CustomerID  CustomerName                                       PhoneNumber          Address
----------- -------------------------------------------------- -------------------- ----------------------------------------------------------------------------------------------------
1           John Smith                                         0900000001           New York
2           Emily Johnson                                      0900000002           Los Angeles
3           Michael Brown                                      0900000003           Chicago
4           Sarah Davis                                        0900000004           Houston
5           David Wilson                                       0900000005           Phoenix
6           Emma Taylor                                        0900000006           Philadelphia
7           Daniel Anderson                                    0900000007           San Antonio
8           Olivia Thomas                                      0900000008           San Diego
9           James Jackson                                      0900000009           Dallas
10          Sophia White                                       0900000010           San Jose
11          William Harris                                     0900000011           Austin
12          Isabella Martin                                    0900000012           Jacksonville
13          Benjamin Thompson                                  0900000013           Columbus
14          Mia Garcia                                         0900000014           Charlotte
15          Lucas Martinez                                     0900000015           San Francisco
16          Amelia Robinson                                    0900000016           Indianapolis
17          Henry Clark                                        0900000017           Seattle
18          Evelyn Rodriguez                                   0900000018           Denver
19          Alexander Lewis                                    0900000019           Washington
20          Harper Lee                                         0900000020           Boston
21          James Wilson                                       0900000021           New York
22          Mary Johnson                                       0900000022           Los Angeles
23          Robert Brown                                       0900000023           Chicago
24          Patricia Taylor                                    0900000024           Houston
25          Jennifer Miller                                    0900000025           Phoenix
26          Michael Davis                                      0900000026           Philadelphia
27          Linda Garcia                                       0900000027           San Antonio
28          William Martinez                                   0900000028           San Diego
29          Elizabeth Jones                                    0900000029           Dallas
30          David Rodriguez                                    0900000030           San Jose
31          Richard Smith                                      0900000031           Austin
32          Barbara Hernandez                                  0900000032           Jacksonville
33          Joseph Moore                                       0900000033           Columbus
34          Susan Williams                                     0900000034           Charlotte
35          Charles Brown                                      0900000035           San Francisco
36          Jessica Anderson                                   0900000036           Indianapolis
37          Thomas Thomas                                      0900000037           Seattle
38          Sarah Jackson                                      0900000038           Denver
39          Christopher White                                  0900000039           Washington
40          Karen Harris                                       0900000040           Boston
41          Daniel Martin                                      0900000041           New York
42          Nancy Thompson                                     0900000042           Los Angeles
43          Matthew Garcia                                     0900000043           Chicago
44          Margaret Clark                                     0900000044           Houston
45          Anthony Robinson                                   0900000045           Phoenix
46          Sandra Lewis                                       0900000046           Philadelphia
47          Mark Rodriguez                                     0900000047           San Antonio
48          Ashley Walker                                      0900000048           San Diego
49          Donald Lee                                         0900000049           Dallas
50          Kimberly Hernandez                                 0900000050           San Jose
51          Paul Hall                                          0900000051           Austin
52          Dorothy Allen                                      0900000052           Jacksonville
53          Steven Young                                       0900000053           Columbus
54          Emily Hill                                         0900000054           Charlotte
55          Andrew King                                        0900000055           San Francisco
56          Donna Wright                                       0900000056           Indianapolis
57          Joshua Lopez                                       0900000057           Seattle
58          Michelle Green                                     0900000058           Denver
59          Kenneth Scott                                      0900000059           Washington
60          Carol Baker                                        0900000060           Boston
61          Brian Gonzalez                                     0900000061           New York
62          Amanda Nelson                                      0900000062           Los Angeles
63          Edward Perez                                       0900000063           Chicago
64          Melissa Mitchell                                   0900000064           Houston
65          George Carter                                      0900000065           Phoenix
66          Deborah Roberts                                    0900000066           Philadelphia
67          Ronald Turner                                      0900000067           San Antonio
68          Stephanie Phillips                                 0900000068           San Diego
69          Timothy Campbell                                   0900000069           Dallas
70          Rebecca Parker                                     0900000070           San Jose
71          Jason Evans                                        0900000071           Austin
72          Laura Edwards                                      0900000072           Jacksonville
73          Jeffrey Collins                                    0900000073           Columbus
74          Sharon Stewart                                     0900000074           Charlotte
75          Ryan Sanchez                                       0900000075           San Francisco
76          Cynthia Morris                                     0900000076           Indianapolis
77          Jacob Rogers                                       0900000077           Seattle
78          Kathleen Reed                                      0900000078           Denver
79          Gary Cook                                          0900000079           Washington
80          Amy Morgan                                         0900000080           Boston
81          Nicholas Bell                                      0900000081           New York
82          Shirley Murphy                                     0900000082           Los Angeles
83          Eric Bailey                                        0900000083           Chicago
84          Angela Rivera                                      0900000084           Houston
85          Jonathan Cooper                                    0900000085           Phoenix
86          Anna Richardson                                    0900000086           Philadelphia
87          Stephen Cox                                        0900000087           San Antonio
88          Ruth Howard                                        0900000088           San Diego
89          Larry Ward                                         0900000089           Dallas
90          Brenda Torres                                      0900000090           San Jose
